id,status,duration,start_date,start_station,end_date,end_station
9726,Closed,10659471,2011-08-06 16:02:00-04,52,2011-12-08 00:00:00-05,
15931,Closed,10196477,2011-08-12 00:38:00-04,36,2011-12-08 00:00:00-05,
30170,Closed,9340553,2011-08-21 22:24:00-04,35,2011-12-08 00:00:00-05,
31618,Closed,9260227,2011-08-22 20:42:00-04,24,2011-12-08 00:00:00-05,
31674,Closed,9257258,2011-08-22 21:32:00-04,44,2011-12-08 00:00:00-05,64
39399,Closed,8677196,2011-08-29 14:40:00-04,14,2011-12-08 00:00:00-05,63
57202,Closed,7625640,2011-09-10 18:45:00-04,32,2011-12-08 00:00:00-05,
61664,Closed,7390291,2011-09-13 12:08:00-04,36,2011-12-08 00:00:00-05,
71569,Closed,6860474,2011-09-19 15:18:00-04,42,2011-12-08 00:00:00-05,
89161,Closed,11994458,2011-09-30 22:00:00-04,46,2012-02-16 16:48:00-05,7
89693,Closed,5826847,2011-10-01 14:25:00-04,42,2011-12-08 00:00:00-05,
90239,Closed,5811180,2011-10-01 18:46:00-04,48,2011-12-08 00:00:00-05,43
101036,Closed,5178725,2011-10-09 02:27:00-04,49,2011-12-08 00:00:00-05,
112988,Closed,160011,2011-10-16 16:41:00-04,10,2011-10-18 13:07:00-04,10
114915,Closed,1103,2011-10-17 23:43:00-04,17,2011-10-18 00:01:00-04,60
114918,Closed,2399,2011-10-17 23:48:00-04,42,2011-10-18 00:28:00-04,42
114919,Closed,2173,2011-10-17 23:52:00-04,42,2011-10-18 00:28:00-04,42
114920,Closed,2126,2011-10-17 23:53:00-04,42,2011-10-18 00:28:00-04,42
114921,Closed,734,2011-10-17 23:58:00-04,50,2011-10-18 00:10:00-04,32
114922,Closed,689,2011-10-18 00:04:00-04,3,2011-10-18 00:15:00-04,21
114923,Closed,607,2011-10-18 00:09:00-04,45,2011-10-18 00:20:00-04,36
114924,Closed,246,2011-10-18 00:10:00-04,17,2011-10-18 00:14:00-04,18
114925,Closed,1048,2011-10-18 00:10:00-04,32,2011-10-18 00:28:00-04,46
114926,Closed,719,2011-10-18 00:11:00-04,32,2011-10-18 00:23:00-04,26
114927,Closed,582,2011-10-18 00:24:00-04,41,2011-10-18 00:34:00-04,33
114928,Closed,617,2011-10-18 00:24:00-04,41,2011-10-18 00:35:00-04,33
114929,Closed,28511,2011-10-18 00:25:00-04,52,2011-10-18 08:20:00-04,44
114930,Closed,595,2011-10-18 00:25:00-04,41,2011-10-18 00:34:00-04,33
114931,Closed,1117,2011-10-18 00:25:00-04,47,2011-10-18 00:44:00-04,61
114932,Closed,1092,2011-10-18 00:26:00-04,47,2011-10-18 00:44:00-04,61
114933,Closed,936,2011-10-18 00:28:00-04,47,2011-10-18 00:44:00-04,61
114934,Closed,783,2011-10-18 00:50:00-04,53,2011-10-18 01:03:00-04,53
114935,Closed,162,2011-10-18 00:49:00-04,44,2011-10-18 00:52:00-04,35
114936,Closed,250,2011-10-18 00:51:00-04,10,2011-10-18 00:56:00-04,9
114937,Closed,158,2011-10-18 01:26:00-04,33,2011-10-18 01:29:00-04,10
114938,Closed,386,2011-10-18 03:09:00-04,55,2011-10-18 03:15:00-04,32
114939,Closed,239,2011-10-18 03:25:00-04,45,2011-10-18 03:29:00-04,5
114940,Closed,188,2011-10-18 03:30:00-04,10,2011-10-18 03:33:00-04,33
114941,Closed,522,2011-10-18 04:50:00-04,57,2011-10-18 04:59:00-04,4
114942,Closed,448,2011-10-18 05:14:00-04,4,2011-10-18 05:21:00-04,48
114944,Closed,1319,2011-10-18 05:36:00-04,17,2011-10-18 05:58:00-04,60
114945,Closed,320,2011-10-18 05:51:00-04,58,2011-10-18 05:56:00-04,61
114946,Closed,767,2011-10-18 05:55:00-04,56,2011-10-18 06:08:00-04,35
114947,Closed,606,2011-10-18 05:57:00-04,52,2011-10-18 06:07:00-04,11
114948,Closed,183,2011-10-18 05:59:00-04,16,2011-10-18 06:02:00-04,50
114949,Closed,336,2011-10-18 06:00:00-04,4,2011-10-18 06:06:00-04,57
114950,Closed,331,2011-10-18 06:03:00-04,38,2011-10-18 06:08:00-04,35
114951,Closed,425,2011-10-18 06:05:00-04,36,2011-10-18 06:12:00-04,35
114953,Closed,246,2011-10-18 06:09:00-04,53,2011-10-18 06:13:00-04,34
114954,Closed,125,2011-10-18 06:13:00-04,38,2011-10-18 06:15:00-04,38
114955,Closed,360,2011-10-18 06:13:00-04,4,2011-10-18 06:19:00-04,22
114956,Closed,751,2011-10-18 06:14:00-04,25,2011-10-18 06:26:00-04,11
114957,Closed,465,2011-10-18 06:15:00-04,38,2011-10-18 06:23:00-04,48
114958,Closed,1442,2011-10-18 06:17:00-04,42,2011-10-18 06:41:00-04,58
114959,Closed,677,2011-10-18 06:19:00-04,38,2011-10-18 06:31:00-04,22
114960,Closed,408,2011-10-18 06:22:00-04,6,2011-10-18 06:29:00-04,42
114961,Closed,792,2011-10-18 06:27:00-04,38,2011-10-18 06:40:00-04,53
